Date,Open,High,Low,Close,Adj Close,Volume
1/27/2016,24.452499,24.547501,23.969999,24.032499,22.818933,987200
1/28/2016,24.4625,24.5,24.0875,24.4175,23.184492,2140000
1/29/2016,24.67,25.252501,24.67,25.252501,23.977331,931600
2/1/2016,25.137501,25.395,25.077499,25.2925,24.01531,1597200
2/2/2016,25.219999,25.219999,24.690001,24.76,23.509705,1472000
2/3/2016,24.934999,24.967501,24.3125,24.682501,23.436115,1457600
2/4/2016,24.625,24.9575,24.450001,24.764999,23.514444,1484800
2/5/2016,24.615,24.622499,23.790001,23.852501,22.648027,2547600
2/8/2016,23.452499,23.57,23.0625,23.495001,22.308577,1938800
2/9/2016,23.235001,23.807501,23.172501,23.3925,22.21125,1486800
2/10/2016,23.647499,23.924999,23.4125,23.432501,22.249231,962800
2/11/2016,23.155001,23.5625,23.09,23.4,22.218372,1746000
2/12/2016,23.637501,23.7225,23.442499,23.7075,22.510347,697200
2/16/2016,23.997499,24.2075,23.879999,24.202499,22.980343,1670800
2/17/2016,24.3125,24.8375,24.299999,24.7925,23.540564,1169200
2/18/2016,24.92,24.92,24.612499,24.639999,23.395761,835600
2/19/2016,24.5525,24.7775,24.5375,24.7125,23.464598,450000
2/22/2016,24.9175,25.075001,24.889999,25.049999,23.785057,551600
2/23/2016,24.932501,24.952499,24.557501,24.577499,23.336414,792800
2/24/2016,24.3125,24.844999,24.16,24.815001,23.561924,847600
2/25/2016,24.9375,25.122499,24.6525,25.122499,23.853893,356400
2/26/2016,25.297501,25.309999,25.022499,25.0825,23.815916,567600
2/29/2016,25.067499,25.2875,24.934999,24.934999,23.675859,1032800
3/1/2016,25.125,25.7125,25.110001,25.7125,24.414099,938400
3/2/2016,25.66,25.775,25.575001,25.775,24.47344,783600
3/3/2016,25.7875,25.7875,25.57,25.77,24.468695,628000
3/4/2016,25.834999,26.0175,25.68,25.860001,24.55415,513200
3/7/2016,25.7425,25.84,25.5425,25.717501,24.418846,1074400
3/8/2016,25.549999,25.7575,25.469999,25.532499,24.243187,914800
3/9/2016,25.65,25.805,25.5725,25.785,24.482939,952800
3/10/2016,25.907499,26.025,25.422501,25.747499,24.44733,1118800
3/11/2016,25.99,26.2075,25.9475,26.2075,24.884104,528400
3/14/2016,26.094999,26.262501,26.07,26.200001,24.876982,846800
3/15/2016,26.125,26.2925,26.07,26.27,24.943447,780800
3/16/2016,26.247499,26.647499,26.237499,26.610001,25.266279,1133600
3/17/2016,26.532499,26.780001,26.522499,26.7125,25.363602,528800
3/18/2016,26.8325,26.844999,26.6425,26.782499,25.430069,2072000
3/21/2016,26.7075,26.8675,26.7075,26.85,25.494158,929600
3/22/2016,26.7325,27.002501,26.717501,26.915001,25.55588,1103600
3/23/2016,26.8025,26.8025,26.5275,26.5875,25.338823,754800
3/24/2016,26.459999,26.612499,26.4,26.605,25.355501,711200
3/28/2016,26.6675,26.6675,26.497499,26.547501,25.300705,2221200
3/29/2016,26.5075,27,26.450001,26.99,25.722418,848000
3/30/2016,27.1425,27.34,27.094999,27.165001,25.8892,790000
3/31/2016,27.1525,27.2575,27.084999,27.125,25.851076,991200
4/1/2016,26.9725,27.334999,26.924999,27.327499,26.044071,1007200
4/4/2016,27.295,27.3475,27.155001,27.202499,25.924944,670000
4/5/2016,26.9925,27.0975,26.875,26.9125,25.648556,1924800
4/6/2016,26.9275,27.2075,26.815001,27.1975,25.920174,1118400
4/7/2016,27.047501,27.0625,26.719999,26.807501,25.548496,1233200
4/8/2016,26.967501,27.059999,26.717501,26.795,25.536581,701600
4/11/2016,26.915001,27.105,26.7425,26.7425,25.486542,600400
4/12/2016,26.782499,26.92,26.535,26.872499,25.610437,3666800
4/13/2016,27.065001,27.3025,27.040001,27.262501,25.982121,466000
4/14/2016,27.227501,27.295,27.129999,27.2225,25.944004,311600
4/15/2016,27.1875,27.237499,27.040001,27.0825,25.810581,420400
4/18/2016,26.987499,27.165001,26.9625,27.15,25.874907,651600
4/19/2016,27.205,27.219999,26.815001,26.977501,25.710508,597600
4/20/2016,27,27.195,26.9375,27.055,25.784369,508800
4/21/2016,27.067499,27.157499,27,27.08,25.808195,518400
4/22/2016,26.637501,26.745001,26.41,26.559999,25.312618,820800
4/25/2016,26.477501,26.58,26.43,26.5425,25.295938,1262400
4/26/2016,26.5625,26.639999,26.3375,26.43,25.188723,448800
4/27/2016,25.997499,26.2075,25.897499,26.182501,24.952841,1215200
4/28/2016,26.295,26.342501,25.745001,25.8125,24.60022,1183600
4/29/2016,25.684999,25.73,25.3675,25.57,24.369108,1200400
5/2/2016,25.620001,25.754999,25.467501,25.7225,24.51445,2088000
5/3/2016,25.5625,25.6,25.3925,25.477501,24.280958,1325600
5/4/2016,25.415001,25.4825,25.297501,25.370001,24.178507,842400
5/5/2016,25.465,25.5175,25.33,25.375,24.183271,522000
5/6/2016,25.309999,25.52,25.254999,25.52,24.321461,670000
5/9/2016,25.567499,25.6775,25.530001,25.5375,24.338137,403600
5/10/2016,25.635,25.897499,25.58,25.887501,24.671694,361600
5/11/2016,25.8475,25.9825,25.717501,25.717501,24.509682,1111600
5/12/2016,25.8225,25.8225,25.387501,25.559999,24.359577,733600
5/13/2016,25.522499,25.7575,25.467501,25.530001,24.330992,1024800
5/16/2016,25.594999,25.9825,25.565001,25.887501,24.671694,854800
5/17/2016,25.862499,25.945,25.555,25.622499,24.419146,791200
5/18/2016,25.5725,25.93,25.5725,25.7775,24.566868,2596000
5/19/2016,25.745001,25.77,25.469999,25.647499,24.442968,946000
5/20/2016,25.745001,26.059999,25.745001,25.99,24.769379,416800
5/23/2016,26.02,26.145,25.959999,25.969999,24.750326,1144800
5/24/2016,26.139999,26.540001,26.1175,26.525,25.279261,3591200
5/25/2016,26.622499,26.825001,26.622499,26.754999,25.498453,755200
5/26/2016,26.75,26.862499,26.6775,26.83,25.569939,418000
5/27/2016,26.775,26.965,26.775,26.9625,25.696209,468400
5/31/2016,26.975,27.045,26.8475,27.022499,25.753393,686400
6/1/2016,26.924999,27.040001,26.8375,26.975,25.708122,558800
6/2/2016,26.875,26.932501,26.7125,26.93,25.665237,798000
6/3/2016,26.915001,26.9175,26.700001,26.84,25.579468,552400
6/6/2016,26.862499,27,26.855,26.9375,25.672388,1386400
6/7/2016,26.99,27.0725,26.9625,26.975,25.708122,849200
6/8/2016,27.002501,27.0875,26.967501,27.0525,25.781986,245600
6/9/2016,26.940001,27.075001,26.915001,27.055,25.784369,1843600
6/10/2016,26.7925,26.872499,26.68,26.747499,25.49131,481600
6/13/2016,26.540001,26.690001,26.4575,26.477501,25.23399,535200
6/14/2016,26.4125,26.59,26.309999,26.487499,25.243519,658000
6/15/2016,26.540001,26.605,26.42,26.459999,25.21731,411200
6/16/2016,26.3025,26.51,26.135,26.485001,25.241137,785600
6/17/2016,26.452499,26.452499,26.165001,26.24,25.007643,535200
6/20/2016,26.504999,26.637501,26.375,26.397499,25.157749,436400
6/21/2016,26.377501,26.557501,26.362499,26.495001,25.325262,359600
6/22/2016,26.525,26.6,26.355,26.375,25.210556,452800
6/23/2016,26.540001,26.790001,26.469999,26.782499,25.600065,362800
6/24/2016,25.8375,26.190001,25.594999,25.637501,24.505613,971600
6/27/2016,25.442499,25.442499,24.877501,24.995001,23.891487,1762000
6/28/2016,25.2775,25.525,25.1875,25.525,24.398083,2574800
6/29/2016,25.7075,26.0075,25.695,25.952499,24.806711,873600
6/30/2016,25.99,26.32,25.969999,26.32,25.157986,1550000
7/1/2016,26.264999,26.450001,26.264999,26.3325,25.169935,462000
7/5/2016,26.165001,26.1975,25.969999,26.0975,24.945311,1393600
7/6/2016,25.987499,26.299999,25.897499,26.2875,25.126921,1030800
7/7/2016,26.3225,26.4625,26.2675,26.3575,25.19383,869200
7/8/2016,26.52,26.82,26.512501,26.817499,25.633518,611200
7/11/2016,26.9025,27.059999,26.875,26.99,25.798403,316400
7/12/2016,27.127501,27.282499,27.120001,27.252501,26.049322,512800
7/13/2016,27.317499,27.327499,27.205,27.205,26.003914,607600
7/14/2016,27.375,27.4625,27.352501,27.43,26.218981,412400
7/15/2016,27.475,27.475,27.305,27.389999,26.18075,330800
7/18/2016,27.415001,27.637501,27.397499,27.612499,26.393429,583600
7/19/2016,27.530001,27.629999,27.514999,27.5625,26.345623,597200
7/20/2016,27.790001,28.025,27.790001,27.969999,26.735136,782000
7/21/2016,27.965,28.035,27.76,27.82,26.591763,602400
7/22/2016,27.815001,27.975,27.727501,27.967501,26.732748,1156800
7/25/2016,27.952499,28.004999,27.8825,27.9625,26.727972,1243600
7/26/2016,27.985001,28.16,27.934999,28.1,26.859404,558000
7/27/2016,28.465,28.465,28.2325,28.355,27.103142,923200
7/28/2016,28.4175,28.522499,28.327499,28.4625,27.205898,1665200
7/29/2016,28.545,28.6,28.4575,28.532499,27.272806,788800
8/1/2016,28.557501,28.705,28.51,28.672501,27.406626,4636800
8/2/2016,28.620001,28.6425,28.247499,28.397499,27.143763,1859600
8/3/2016,28.3675,28.535,28.3675,28.535,27.275194,424800
8/4/2016,28.530001,28.715,28.5275,28.6975,27.430517,584000
8/5/2016,28.790001,29.045,28.775,29.025,27.743561,1131200
8/8/2016,29.0525,29.112499,28.959999,29.0275,27.745951,2686000
8/9/2016,29.059999,29.18,29.035,29.1,27.815256,870800
8/10/2016,29.120001,29.120001,28.940001,28.9925,27.712494,1393200
8/11/2016,29.09,29.17,29.0375,29.110001,27.824806,912400
8/12/2016,29.057501,29.0975,29.014999,29.0975,27.812855,1481200
8/15/2016,29.112499,29.317499,29.112499,29.254999,27.963409,601600
8/16/2016,29.1875,29.195,29.1,29.115,27.829586,464000
8/17/2016,29.092501,29.092501,28.897499,29.067499,27.784184,602000
8/18/2016,29.0275,29.135,29.014999,29.115,27.829586,792400
8/19/2016,29.0525,29.215,29.012501,29.174999,27.88694,898400
8/22/2016,29.135,29.205,29.0375,29.1325,27.846325,630400
8/23/2016,29.24,29.334999,29.24,29.2575,27.965796,359600
8/24/2016,29.2425,29.252501,29.022499,29.102501,27.81764,482400
8/25/2016,29.0525,29.202499,29.0175,29.1525,27.865431,754800
8/26/2016,29.157499,29.377501,29.030001,29.1775,27.889326,916000
8/29/2016,29.192499,29.3575,29.190001,29.272499,27.980135,320800
8/30/2016,29.2225,29.32,29.0875,29.195,27.906061,1180000
8/31/2016,29.1425,29.1775,29.035,29.1425,27.855869,488400
9/1/2016,29.09,29.262501,28.995001,29.247499,27.956238,1292400
9/2/2016,29.365,29.445,29.245001,29.3675,28.070938,1851600
9/6/2016,29.395,29.4925,29.3325,29.4925,28.190418,432000
9/7/2016,29.51,29.58,29.407499,29.5525,28.247766,710400
9/8/2016,29.445,29.445,29.2075,29.264999,27.972967,680800
9/9/2016,29.07,29.135,28.575001,28.575001,27.313433,1571600
9/12/2016,28.4025,29.092501,28.4025,29.0525,27.769846,1534000
9/13/2016,28.965,29.077499,28.737499,28.865,27.59063,1777600
9/14/2016,28.895,29.217501,28.8675,29.065001,27.781797,1067600
9/15/2016,29.0875,29.612499,29.0875,29.58,28.274061,1020000
9/16/2016,29.5725,29.5875,29.344999,29.48,28.178474,434400
9/19/2016,29.567499,29.727501,29.35,29.415001,28.116341,649200
9/20/2016,29.502501,29.547501,29.3375,29.385,28.087671,407200
9/21/2016,29.512501,29.725,29.385,29.6975,28.386372,1145200
9/22/2016,29.875,29.9275,29.8325,29.889999,28.570372,478000
9/23/2016,29.827499,29.83,29.555,29.6175,28.309908,2034400
9/26/2016,29.344999,29.43,29.264999,29.3325,28.115089,401200
9/27/2016,29.34,29.682501,29.299999,29.674999,28.443373,1718800
9/28/2016,29.7075,29.797501,29.610001,29.780001,28.544016,294000
9/29/2016,29.735001,29.795,29.4725,29.5975,28.369091,859200
9/30/2016,29.68,29.834999,29.615,29.75,28.515261,504400
10/3/2016,29.702499,29.75,29.577499,29.6525,28.421806,2389200
10/4/2016,29.7125,29.815001,29.51,29.622499,28.393049,1366000
10/5/2016,29.68,29.844999,29.67,29.7425,28.508068,510000
10/6/2016,29.754999,29.8325,29.627501,29.795,28.558397,486800
10/7/2016,29.842501,29.85,29.605,29.75,28.515261,510000
10/10/2016,29.875,30.049999,29.875,29.965,28.721334,380400
10/11/2016,29.997499,30.032499,29.450001,29.594999,28.366693,2607200
10/12/2016,29.577499,29.66,29.405001,29.565001,28.337936,630000
10/13/2016,29.370001,29.4725,29.120001,29.379999,28.16061,658800
10/14/2016,29.514999,29.692499,29.445,29.4925,28.268446,2215200
10/17/2016,29.487499,29.545,29.397499,29.41,28.189373,358800
10/18/2016,29.6775,29.7425,29.59,29.639999,28.409822,4215200
10/19/2016,29.610001,29.6625,29.540001,29.6175,28.388264,1468400
10/20/2016,29.557501,29.6075,29.395,29.5425,28.316372,309600
10/21/2016,29.645,29.719999,29.530001,29.705,28.472126,358000
10/24/2016,29.8675,30.094999,29.8675,30.08,28.831564,255600
10/25/2016,30.105,30.105,29.915001,29.987499,28.742901,308000
10/26/2016,29.7675,29.940001,29.705,29.8125,28.575165,485200
10/27/2016,29.93,29.9475,29.6425,29.67,28.438578,486000
10/28/2016,29.7325,29.9725,29.577499,29.6325,28.402634,682000
10/31/2016,29.715,29.747499,29.647499,29.647499,28.417015,418000
11/1/2016,29.684999,29.73,29.155001,29.4,28.179785,3225600
11/2/2016,29.317499,29.48,29.092501,29.165001,27.954542,1732400
11/3/2016,29.092501,29.137501,28.852501,28.887501,27.688555,934400
11/4/2016,28.8575,29.065001,28.7325,28.807501,27.611876,1213600
11/7/2016,29.227501,29.51,29.227501,29.504999,28.280428,932800
11/8/2016,29.452499,29.764999,29.3575,29.629999,28.400246,1099600
11/9/2016,29.4725,29.647499,29.01,29.5825,28.354713,2167600
11/10/2016,29.73,29.77,28.67,29.092501,27.885048,1914000
11/11/2016,28.9925,29.3325,28.9925,29.299999,28.083937,1746800
11/14/2016,29.3125,29.3125,28.7325,28.877501,27.678974,3228000
11/15/2016,29.0625,29.4475,29.0625,29.34,28.122282,1120800
11/16/2016,29.217501,29.5875,29.217501,29.5825,28.354713,572800
11/17/2016,29.59,29.782499,29.532499,29.76,28.524851,2282400
11/18/2016,29.844999,29.9025,29.674999,29.727501,28.493698,615200
11/21/2016,29.8225,30.047501,29.799999,30.025,28.778843,3854000
11/22/2016,30.105,30.127501,30.022499,30.07,28.821978,622000
11/23/2016,29.985001,30.0375,29.805,29.9175,28.67581,825200
11/25/2016,29.915001,30.0175,29.905001,30.004999,28.759674,193600
11/28/2016,29.98,30.155001,29.977501,30.025,28.778843,341200
11/29/2016,29.9925,30.202499,29.940001,30.057501,28.809998,413200
11/30/2016,30.067499,30.094999,29.735001,29.735001,28.500883,912000
12/1/2016,29.719999,29.745001,28.9175,29.002501,27.798782,6173200
12/2/2016,28.952499,29.1975,28.8825,29.1325,27.923388,2055200
12/5/2016,29.297501,29.530001,29.174999,29.43,28.20854,1193200
12/6/2016,29.51,29.58,29.370001,29.525,28.299599,769200
12/7/2016,29.487499,30.067499,29.469999,30.035,28.788433,779200
12/8/2016,30.075001,30.2925,29.977501,30.184999,28.932207,744000
12/9/2016,30.295,30.415001,30.2675,30.389999,29.128702,658400
12/12/2016,30.2575,30.325001,30.115,30.245001,28.989723,628400
12/13/2016,30.3475,30.825001,30.3475,30.65,29.377905,811600
12/14/2016,30.6425,30.790001,30.512501,30.557501,29.289246,800800
12/15/2016,30.602501,30.842501,30.57,30.682501,29.409065,1163200
12/16/2016,30.772499,30.772499,30.405001,30.445,29.18141,1851200
12/19/2016,30.4925,30.775,30.450001,30.672501,29.399467,592400
12/20/2016,30.747499,30.8225,30.672501,30.737499,29.461773,580400
12/21/2016,30.67,30.67,30.5375,30.622499,29.429819,592800
12/22/2016,30.6425,30.6525,30.4125,30.487499,29.300077,367600
12/23/2016,30.4475,30.52,30.389999,30.52,29.331316,444800
12/27/2016,30.557501,30.807501,30.5375,30.6625,29.468267,550400
12/28/2016,30.7125,30.754999,30.35,30.3675,29.184753,324400
12/29/2016,30.3375,30.41,30.252501,30.344999,29.16313,336400
12/30/2016,30.3925,30.395,29.9925,30.0625,28.891632,505600
1/3/2017,30.209999,30.4375,30.094999,30.2875,29.107868,2068400
1/4/2017,30.317499,30.487499,30.317499,30.422501,29.237612,3934800
1/5/2017,30.395,30.5525,30.3325,30.469999,29.283262,894000
1/6/2017,30.485001,30.825001,30.4025,30.76,29.561962,1340400
1/9/2017,30.772499,30.924999,30.772499,30.8475,29.646057,540000
1/10/2017,30.8475,30.969999,30.77,30.8575,29.655661,818400
1/11/2017,30.860001,31.059999,30.815001,31.059999,29.850288,548400
1/12/2017,30.952499,30.965,30.615,30.945,29.739756,969200
1/13/2017,30.977501,31.0975,30.9625,31.0625,29.85268,545600
1/17/2017,30.940001,30.99,30.817499,30.9,29.696514,603600
1/18/2017,30.9575,31.030001,30.887501,31,29.79262,1178400
1/19/2017,30.9725,31.129999,30.9,30.934999,29.73015,1573200
1/20/2017,31.07,31.1675,31.0175,31.092501,29.881516,505200
1/23/2017,31.057501,31.15,30.915001,31.1175,29.905544,500400
1/24/2017,31.182501,31.514999,31.18,31.4575,30.232307,453600
1/25/2017,31.682501,31.8375,31.682501,31.8325,30.592691,459600
1/26/2017,31.870001,31.91,31.6875,31.799999,30.561459,3036800
1/27/2017,31.905001,31.965,31.834999,31.9025,30.659967,347600
1/30/2017,31.7675,31.7675,31.445,31.6175,30.38607,2686400
1/31/2017,31.487499,31.5375,31.295,31.48,30.253923,394400
2/1/2017,31.82,31.865,31.625,31.7925,30.554253,4574800
2/2/2017,31.715,31.877501,31.584999,31.8025,30.563864,1030800
2/3/2017,31.907499,32.032501,31.907499,32.014999,30.768087,805200
2/6/2017,31.959999,32.064999,31.9,32.0625,30.813734,649600
2/7/2017,32.147499,32.290001,32.134998,32.220001,30.965101,414800
2/8/2017,32.232498,32.322498,32.1175,32.272499,31.015558,880400
2/9/2017,32.3125,32.459999,32.290001,32.380001,31.118872,543200
2/10/2017,32.435001,32.4725,32.302502,32.400002,31.138092,268800
2/13/2017,32.52,32.654999,32.52,32.619999,31.349525,925200
2/14/2017,32.605,32.735001,32.502499,32.732498,31.457642,821600
2/15/2017,32.740002,32.884998,32.692501,32.8675,31.587381,442800
2/16/2017,32.904999,33.025002,32.8475,32.927502,31.64505,513200
2/17/2017,32.8475,33.022499,32.834999,33.022499,31.736345,1588800
2/21/2017,33.105,33.217499,33.067501,33.202499,31.909342,2270000
2/22/2017,33.169998,33.27,33.099998,33.262501,31.967001,346400
2/23/2017,33.307499,33.307499,33.017502,33.162498,31.870888,685200
2/24/2017,32.9375,33.195,32.8825,33.192501,31.899727,552000
2/27/2017,33.165001,33.227501,33.102501,33.224998,31.930962,499200
2/28/2017,33.192501,33.195,32.990002,33.037498,31.750751,553200
3/1/2017,33.247501,33.544998,33.177502,33.497501,32.192848,911600
3/2/2017,33.490002,33.490002,33.232498,33.244999,31.950182,704000
3/3/2017,33.247501,33.302502,33.145,33.299999,32.003033,505600
3/6/2017,33.1875,33.297501,33.107498,33.232498,31.938164,836800
3/7/2017,33.192501,33.387501,33.192501,33.2775,31.981411,627200
3/8/2017,33.262501,33.419998,33.235001,33.307499,32.010242,1818000
3/9/2017,33.297501,33.337502,33.112499,33.294998,31.998241,581600
3/10/2017,33.467499,33.522499,33.3475,33.48,32.176033,419200
3/13/2017,33.442501,33.5425,33.439999,33.502499,32.197643,6266000
3/14/2017,33.43,33.459999,33.285,33.424999,32.123165,456400
3/15/2017,33.4925,33.697498,33.357498,33.6325,32.32259,468000
3/16/2017,33.802502,33.814999,33.674999,33.740002,32.425907,293200
3/17/2017,33.825001,33.855,33.73,33.740002,32.425907,301200
3/20/2017,33.735001,33.880001,33.720001,33.8125,32.495575,266000
3/21/2017,33.922501,34.012501,33.25,33.27,31.974211,1560000
3/22/2017,33.255001,33.557499,33.235001,33.532501,32.22649,735600
3/23/2017,33.477501,33.560001,33.384998,33.447498,32.144791,682800
3/24/2017,33.514999,33.610001,33.272499,33.389999,32.174183,729200
3/27/2017,33.087502,33.4925,33.035,33.4175,32.200672,1330400
3/28/2017,33.407501,33.75,33.369999,33.669998,32.443981,442800
3/29/2017,33.6525,33.785,33.610001,33.7575,32.528305,290000
3/30/2017,33.787498,33.8675,33.7075,33.805,32.574074,386800
3/31/2017,33.767502,33.884998,33.702499,33.7925,32.562023,550400
4/3/2017,33.782501,33.880001,33.5275,33.720001,32.492168,1080000
4/4/2017,33.605,33.7425,33.605,33.732498,32.504211,845600
4/5/2017,33.7775,33.994999,33.547501,33.602501,32.378948,436800
4/6/2017,33.634998,33.689999,33.525002,33.5975,32.37413,376800
4/7/2017,33.584999,33.682499,33.485001,33.584999,32.362076,321200
4/10/2017,33.615002,33.692501,33.4925,33.5275,32.306675,433200
4/11/2017,33.474998,33.490002,33.095001,33.389999,32.174183,790800
4/12/2017,33.389999,33.450001,33.1875,33.232498,32.022415,584400
4/13/2017,33.212502,33.435001,33.110001,33.115002,31.909204,517600
4/17/2017,33.202499,33.424999,33.202499,33.424999,32.207905,396800
4/18/2017,33.327499,33.477501,33.272499,33.400002,32.18383,570400
4/19/2017,33.4925,33.577499,33.330002,33.3825,32.166954,309200
4/20/2017,33.497501,33.732498,33.450001,33.674999,32.448799,646400
4/21/2017,33.654999,33.732498,33.587502,33.662498,32.436771,433200
4/24/2017,34.035,34.137501,33.947498,34.112499,32.870373,830800
4/25/2017,34.252499,34.395,34.202499,34.327499,33.077541,795600
4/26/2017,34.3325,34.380001,34.209999,34.240002,32.993233,1430400
4/27/2017,34.362499,34.455002,34.302502,34.445,33.190769,558000
4/28/2017,34.607498,34.625,34.467499,34.552502,33.294353,693200
5/1/2017,34.669998,34.945,34.625,34.889999,33.619568,1130000
5/2/2017,34.9725,35.02,34.857498,34.9575,33.684616,664000
5/3/2017,34.862499,34.982498,34.764999,34.9375,33.665333,940800
5/4/2017,34.93,35.009998,34.837502,34.965,33.691833,921600
5/5/2017,34.974998,35.119999,34.919998,35.1175,33.838787,376800
5/8/2017,35.110001,35.305,35.080002,35.290001,34.005001,807600
5/9/2017,35.34,35.477501,35.287498,35.342499,34.055592,702000
5/10/2017,35.392502,35.485001,35.279999,35.4575,34.166401,750000
5/11/2017,35.357498,35.435001,35.215,35.419998,34.130257,522000
5/12/2017,35.459999,35.529999,35.404999,35.529999,34.236259,599600
5/15/2017,35.580002,35.732498,35.560001,35.717499,34.416939,566400
5/16/2017,35.84,35.965,35.700001,35.965,34.655426,784400
5/17/2017,35.619999,35.697498,34.875,34.892502,33.621983,1310400
5/18/2017,34.822498,35.227501,34.715,35.110001,33.831558,667200
5/19/2017,35.279999,35.43,35.247501,35.285,34.000183,598000
5/22/2017,35.41,35.642502,35.384998,35.625,34.327808,434800
5/23/2017,35.75,35.75,35.5425,35.630001,34.332619,574400
5/24/2017,35.77,35.797501,35.650002,35.775002,34.47234,387600
5/25/2017,35.935001,36.139999,35.84,36.072498,34.759003,663200
5/26/2017,36.07,36.099998,35.965,36.099998,34.7855,240800
5/30/2017,36.075001,36.217499,36.064999,36.177502,34.860188,404000
5/31/2017,36.3125,36.3125,35.952499,36.049999,34.737331,487600
6/1/2017,36.137501,36.18,35.93,36.174999,34.857769,995200
6/2/2017,36.2775,36.575001,36.195,36.575001,35.24321,841200
6/5/2017,36.544998,36.705002,36.522499,36.577499,35.245621,318400
6/6/2017,36.505001,36.720001,36.482498,36.529999,35.199844,458000
6/7/2017,36.622501,36.702499,36.424999,36.619999,35.286568,346800
6/8/2017,36.737499,36.799999,36.5425,36.77,35.431114,544000
6/9/2017,36.84,36.884998,35.095001,35.642502,34.344658,2554800
6/12/2017,35.25,35.41,34.705002,35.41,34.120628,4672000
6/13/2017,35.689999,35.817501,35.397499,35.705002,34.404884,1173600
6/14/2017,35.834999,35.834999,35.145,35.4575,34.166401,1414800
6/15/2017,35.025002,35.349998,34.852501,35.279999,33.99535,1554800
6/16/2017,35.282501,35.314999,35.072498,35.209999,33.927914,778400
6/19/2017,35.552502,35.855,35.52,35.827499,34.522926,890400
6/20/2017,35.842499,35.855,35.529999,35.537498,34.243488,440400
6/21/2017,35.647499,35.814999,35.572498,35.790001,34.486801,1136000
6/22/2017,35.955002,36.0075,35.75,35.887501,34.580742,634800
6/23/2017,35.852501,36.224998,35.794998,36.1525,34.836098,818400
6/26/2017,36.314999,36.4375,35.875,35.900002,34.592793,530000
6/27/2017,35.650002,35.709999,35.172501,35.174999,33.972027,614000
6/28/2017,35.294998,35.665001,35.052502,35.6175,34.399387,722000
6/29/2017,35.427502,35.427502,34.68,34.970001,33.774033,3044800
6/30/2017,35.119999,35.177502,34.887501,34.93,33.735397,859600
7/3/2017,35.072498,35.125,34.5625,34.580002,33.397373,707600
7/5/2017,34.692501,35.060001,34.637501,34.962502,33.766792,1850400
7/6/2017,34.682499,34.860001,34.564999,34.662498,33.477047,1092800
7/7/2017,34.775002,35.244999,34.764999,35.122501,33.92131,915600
7/10/2017,35.130001,35.494999,35.09,35.41,34.198982,383200
7/11/2017,35.357498,35.584999,35.279999,35.567501,34.351086,801600
7/12/2017,35.810001,36.040001,35.764999,36.014999,34.783287,744400
7/13/2017,36.02,36.2425,36.012501,36.122501,34.887115,508800
7/14/2017,36.285,36.490002,36.1875,36.455002,35.208241,430000
7/17/2017,36.455002,36.577499,36.387501,36.452499,35.205833,436000
7/18/2017,36.397499,36.622501,36.275002,36.6175,35.365192,380800
7/19/2017,36.697498,36.889999,36.672501,36.84,35.580074,527200
7/20/2017,36.922501,36.922501,36.662498,36.869999,35.609051,3310800
7/21/2017,36.68,36.790001,36.6175,36.767502,35.510059,353200
7/24/2017,36.752499,36.945,36.709999,36.91,35.647678,1596400
7/25/2017,36.7425,36.904999,36.650002,36.827499,35.568005,366000
7/26/2017,36.927502,36.9725,36.755001,36.862499,35.601807,418400
7/27/2017,37.067501,37.067501,35.9925,36.450001,35.203407,1263200
7/28/2017,36.290001,36.5075,36.237499,36.445,35.198586,350000
7/31/2017,36.485001,36.549999,36.137501,36.202499,34.964378,636400
8/1/2017,36.32,36.395,36.224998,36.362499,35.1189,1468000
8/2/2017,36.752499,36.887501,36.240002,36.502499,35.254116,583200
8/3/2017,36.4925,36.497501,36.287498,36.369999,35.126148,586400
8/4/2017,36.459999,36.602501,36.395,36.490002,35.242046,464000
8/7/2017,36.557499,36.727501,36.525002,36.727501,35.471432,330800
8/8/2017,36.662498,37.0075,36.5975,36.685001,35.430378,499200
8/9/2017,36.445,36.695,36.442501,36.677502,35.423138,363600
8/10/2017,36.467499,36.5,35.837502,35.8675,34.640831,669600
8/11/2017,35.947498,36.262501,35.892502,36.172501,34.935413,436000
8/14/2017,36.497501,36.797501,36.497501,36.7575,35.500389,1464400
8/15/2017,36.8325,36.895,36.709999,36.827499,35.568005,1022000
8/16/2017,36.877499,37.077499,36.794998,36.932499,35.669415,365600
8/17/2017,36.7925,36.84,36.18,36.18,34.94265,876000
8/18/2017,36.174999,36.412498,36.025002,36.142502,34.906437,469600
8/21/2017,36.162498,36.197498,35.855,36.084999,34.850906,401200
8/22/2017,36.2775,36.68,36.2775,36.66,35.406239,450800
8/23/2017,36.4375,36.692501,36.4375,36.599998,35.348282,364000
8/24/2017,36.692501,36.720001,36.395,36.567501,35.316898,408400
8/25/2017,36.7075,36.805,36.505001,36.535,35.285519,332400
8/28/2017,36.612499,36.682499,36.535,36.619999,35.367607,283200
8/29/2017,36.314999,36.837502,36.275002,36.775002,35.5173,336000
8/30/2017,36.834999,37.154999,36.790001,37.125,35.855331,721600
8/31/2017,37.2075,37.4925,37.192501,37.447498,36.166798,426800
9/1/2017,37.540001,37.575001,37.362499,37.432499,36.152317,393200
9/5/2017,37.267502,37.395,36.82,37.07,35.802208,1164000
